#bxid, col, row, tot
9075,12,75,29,
9076,5,90,23,
9076,18,129,17,
9076,26,150,26,
9076,41,83,13,
9076,51,218,18,
9077,12,54,47,
9077,14,19,14,
9078,38,27,11,
9079,22,260,12,
9079,50,250,24,
9080,7,280,11,
9080,12,206,78,
9080,35,329,24,
9080,36,248,19,
9080,48,145,10,
9081,0,330,20,
9081,7,218,34,
9081,46,233,35,
9082,20,221,14,
9082,24,216,9,
9082,46,314,17,
9083,10,317,39,
9083,22,17,29,
9083,42,150,15,
9084,0,11,13,
9084,14,166,19,
9085,2,288,26,
9085,14,49,15,
9086,30,211,12,
9086,30,322,19,
9086,48,90,17,
9087,14,328,30,
9087,32,142,7,
9087,52,319,15,
9089,7,283,60,
9089,13,45,7,
9089,26,109,19,
9089,29,218,15,
9090,15,228,17,
9090,23,163,14,
9092,5,324,21,
9092,6,172,22,
9093,7,299,12,
9093,44,160,14,
9094,0,291,13,
9094,20,174,45,
9094,23,63,16,
9094,33,44,18,
9095,21,213,13,
9095,23,287,19,
9095,24,122,30,
9096,34,200,19,
9096,35,301,15,
9097,30,163,15,
9097,45,324,17,
9098,5,134,5,
9099,5,56,37,
9099,22,202,17,
9099,32,106,19,
9099,43,47,39,
9099,43,264,33,
9099,55,115,48,
9100,37,144,22,
9101,26,157,20,
9101,55,322,21,
9102,45,283,14,
9103,33,9,11,
9104,8,282,17,
9104,23,307,11,
9104,24,298,31,
9104,43,11,12,
9105,12,221,61,
9105,17,43,18,
9105,48,274,81,
9106,3,73,18,
9106,47,16,18,
9107,27,285,21,
9108,8,165,11,
9108,28,49,33,
9108,54,32,26,
9109,1,221,11,
9109,2,189,12,
9109,3,28,20,
9109,24,188,24,
9110,18,87,14,
9110,51,157,45,
9111,15,286,18,
9111,26,261,13,
9112,13,74,19,
9112,41,192,12,
9113,52,164,11,
9113,55,97,10,
9114,34,145,23,
9114,44,234,17,
9114,54,73,24,
9115,18,138,15,
9115,31,278,33,
9115,35,95,28,
9115,44,108,11,
9116,16,310,21,
9116,35,238,12,
9116,43,22,16,
9117,11,250,26,
9117,25,216,20,
9118,2,227,9,
9118,20,216,13,
9118,43,146,13,
9118,44,151,13,
9119,14,37,17,
9119,28,168,12,
9120,35,130,19,
9120,42,65,22,
9120,55,222,7,
9121,32,321,25,
9121,41,240,37,
9122,49,166,21,
9122,52,180,5,
9123,5,190,20,
9123,11,124,16,
9123,54,131,11,
9124,6,338,12,
9124,17,221,15,
9124,47,276,12,
9124,52,327,25,
9125,46,23,9,
9126,2,195,15,
9126,43,249,19,
9127,10,322,37,
9127,24,50,25,
9127,35,172,18,
9127,45,208,16,
9127,49,111,13,
9129,6,211,18,
9129,17,147,21,
9129,26,82,14,
9129,34,128,18,
9129,53,128,27,
9130,52,116,20,
9131,18,109,20,
9132,12,19,20,
9132,48,210,17,
9133,0,96,94,
9134,19,325,42,
9134,39,171,22,
9134,47,9,10,
9135,8,171,22,
9135,14,80,15,
9135,27,228,28,
9135,41,189,19,
9138,2,234,18,
9138,4,27,13,
9138,6,58,14,
9138,54,113,20,
9140,4,54,16,
9140,15,327,9,
9141,3,129,13,
9141,10,115,17,
9141,32,307,19,
9142,12,338,15,
9143,16,220,17,
9143,22,7,16,
9143,29,238,17,
9143,51,170,22,
9144,30,80,12,
9144,45,80,16,
9145,9,47,17,
9145,13,339,18,
9145,36,15,19,
9145,48,129,15,
9146,4,298,11,
9146,22,196,16,
9147,11,176,15,
9147,40,4,18,
9148,17,338,16,
9149,50,157,34,
9150,3,160,19,
9151,4,215,17,
9151,38,33,9,
9152,9,290,22,
9152,15,298,28,
9152,39,182,15,
9153,29,219,15,
9153,31,229,23,
9153,32,224,18,
9153,50,108,15,
9154,36,185,16,
9154,45,16,24,
9155,6,101,12,
9155,19,165,22,
9157,30,185,15,
9157,35,318,16,
9158,17,194,28,
9158,31,59,12,
9159,1,264,16,
9159,8,293,37,
9159,16,126,19,
9159,24,52,33,
9159,34,68,10,
9159,36,234,12,
9160,19,192,15,
9160,20,167,23,
9160,28,197,24,
9160,55,46,22,
9162,11,328,15,
9162,35,30,20,
9162,43,192,16,
9162,46,181,12,
9162,52,304,21,
9162,54,11,25,
9162,55,86,13,
9163,17,107,32,
9163,31,296,14,
9163,34,9,21,
9164,0,86,13,
9164,8,84,26,
9164,49,174,19,
9164,55,274,29,
9165,54,72,10,
9166,17,229,14,
9166,21,262,13,
9166,41,113,17,
9166,44,231,10,
9167,33,25,12,
9168,5,136,15,
9168,20,277,17,
9168,55,43,16,
9169,1,324,10,
9170,13,316,20,
9170,29,1,19,
9170,54,339,41,
9171,32,147,37,
9172,35,99,20,
9172,40,126,23,
9173,19,337,18,
9173,43,278,12,
9174,7,223,15,
9174,15,306,19,
9174,17,217,20,
9174,27,100,23,
9174,31,145,11,
9174,32,171,10,
9175,39,250,11,
9176,16,111,26,
9176,23,64,21,
9176,24,250,54,
9176,26,315,16,
9177,34,58,30,
9178,36,244,13,
9178,47,258,32,
9179,53,127,12,
9180,3,144,60,
9180,15,138,20,
9180,20,152,14,
9180,35,21,18,
9181,25,245,54,
9181,28,26,23,
9181,35,195,15,
9181,42,215,10,
9182,35,213,17,
9183,40,10,12,
9184,18,288,25,
9184,32,198,12,
9184,38,7,12,
9185,3,33,17,
9185,47,258,16,
9186,27,113,8,
9186,29,73,19,
9186,43,62,22,
9187,4,113,14,
9187,7,94,11,
9187,31,242,23,
9188,12,77,20,
9188,14,118,31,
9188,40,33,13,
9189,10,224,14,
9189,44,42,30,
9189,52,270,16,
9190,38,37,13,
9190,47,44,12,
9191,10,285,16,
9191,26,333,11,
9192,3,48,27,
9192,30,339,25,
9192,32,73,15,
9192,45,206,18,
9192,47,56,22,
9193,33,333,42,
9193,37,55,9,
9193,39,107,13,
9193,42,267,19,
9194,6,321,23,
9194,20,213,17,
9195,0,147,18,
9195,1,289,23,
9195,26,18,21,
9195,40,223,13,
9196,6,101,24,
9197,15,231,24,
9197,28,320,12,
9198,18,96,19,
9198,43,161,39,
9199,25,77,25,
9199,31,42,19,
9200,28,214,19,
9200,53,157,23,
9201,37,252,19,
9202,11,83,10,
9202,26,316,11,
9202,34,264,23,
9203,12,89,18,
9203,13,333,27,
9203,14,338,12,
9203,39,79,18,
9203,50,316,17,
9203,52,174,25,
9204,7,53,25,
9204,26,30,11,
9204,27,158,25,
9204,29,44,7,
9204,34,126,27,
9204,47,255,12,
9205,4,327,11,
9205,7,336,63,
9205,15,170,15,
9205,38,71,20,
9205,49,266,20,
9206,8,107,12,
9206,11,100,27,
9206,12,108,17,
9206,24,329,19,
9207,39,313,18,
9207,42,270,11,
9208,50,170,25,
9210,9,235,12,
9210,14,124,29,
9210,19,152,17,
9210,37,245,13,
9211,17,256,18,
9211,37,147,13,
9212,20,296,16,
9212,39,75,12,
9213,0,163,18,
9213,26,158,12,
9213,27,262,14,
9213,45,268,16,
9214,15,77,35,
9214,25,220,15,
9215,27,30,13,
9215,36,188,20,
9215,42,262,14,
9216,22,129,12,
9216,53,28,16,
9217,32,199,13,
9217,40,22,16,
9219,37,73,12,
9220,25,23,14,
9221,3,328,19,
9221,14,114,42,
9221,25,95,15,
9221,37,259,11,
9222,49,245,51,
9222,54,109,11,
9223,44,336,79,
9224,6,297,28,
9224,10,284,17,
9224,14,33,20,
9224,48,115,18,
9224,52,298,12,
9225,3,49,52,
9225,12,239,28,
9225,24,0,46,
9226,9,295,24,
9227,49,208,19,
9227,51,249,15,
9227,54,281,19,
9227,55,315,25,
9228,26,85,55,
9228,27,261,15,
9228,51,22,23,
9230,4,28,18,
9230,13,115,9,
9230,28,114,17,
9230,51,87,16,
9231,2,34,26,
9231,15,133,38,
9231,17,237,16,
9231,52,252,14,
9231,55,236,39,
9232,10,34,47,
9232,34,133,18,
9232,35,103,23,
9232,52,250,9,
9233,41,61,10,
9234,10,15,16,
9234,49,222,16,
9234,50,235,14,
9235,0,95,43,
9235,1,250,14,
9235,21,167,17,
9236,29,0,22,
9236,45,193,33,
9236,47,272,24,
9236,48,99,35,
9236,48,281,10,
9236,51,55,17,
9237,3,175,25,
9237,3,232,47,
9237,49,299,19,
9238,3,327,18,
9238,7,113,23,
9238,45,95,24,
9239,48,160,24,
9240,22,64,13,
9241,0,262,14,
9241,17,10,15,
9242,0,262,16,
9242,16,134,15,
9242,44,151,21,
9242,47,286,17,
9243,28,152,33,
9243,41,111,20,
9243,50,84,15,
9244,1,251,24,
9244,2,108,16,
9244,12,100,13,
9244,26,214,12,
9244,47,1,18,
9245,12,8,20,
9245,29,250,20,
9245,37,230,12,
9245,44,177,15,
9245,45,325,17,
9247,11,82,13,
9249,33,264,14,
9249,39,147,13,
9250,20,269,12,
9250,41,120,11,
9250,48,105,18,
9251,7,222,29,
9251,43,139,12,
9252,21,254,14,
9252,22,194,8,
9252,51,26,13,
9253,2,305,9,
9253,48,26,28,
9254,23,95,11,
9254,33,308,16,
9255,2,194,20,
9256,52,216,18,
9257,33,295,16,
9257,45,291,11,
9257,47,251,41,
9258,4,100,15,
9258,9,259,8,
9258,14,238,20,
9260,9,1,22,
9260,14,150,17,
9260,27,289,20,
9260,48,13,17,
9261,8,132,11,
9261,29,74,18,
9262,24,94,18,
9262,24,300,10,
9262,26,208,22,
9262,36,165,15,
9263,0,272,22,
9263,30,173,22,
9264,18,233,25,
9264,28,2,16,
9264,52,7,19,
9264,54,27,24,
9265,0,306,10,
9265,37,178,24,
9265,41,22,47,
9265,51,187,39,
9266,0,106,14,
9266,21,257,15,
9266,43,129,16,
9267,8,203,12,
9268,0,65,23,
9268,10,227,25,
9270,18,316,25,
9271,4,180,15,
9271,7,280,22,
9271,29,197,15,
9271,45,293,7,
9272,34,17,28,
9273,7,41,19,
9273,10,303,9,
9273,29,196,25,
9275,9,290,10,
9275,15,324,24,
9276,25,213,22,
9277,28,77,16,
9277,31,174,7,
9277,32,38,11,
9277,34,169,13,
9277,40,135,14,
9278,2,220,7,
9278,30,142,18,
9278,35,130,7,
9278,38,138,28,
9278,41,310,25,
9280,27,102,34,
9280,36,6,23,
9281,22,290,23,
9281,30,219,42,
9281,35,12,13,
9281,55,308,13,
9282,13,265,20,
9282,54,146,16,
9284,13,270,12,
9284,27,255,12,
9285,5,309,14,
9286,18,164,17,
9286,23,338,31,
9286,25,92,11,
9286,32,213,7,
9286,34,200,27,
9286,35,237,14,
9287,8,29,13,
9287,27,199,20,
9287,38,18,13,
9287,55,155,23,
9288,41,163,16,
9288,47,91,27,
9288,53,289,24,
9289,16,88,27,
9289,53,97,15,
9289,53,137,14,
9290,3,171,5,
9290,4,40,9,
9290,27,175,4,
9290,46,230,11,
9290,51,172,22,
9291,1,196,18,
9291,5,269,10,
9292,15,282,18,
9292,55,226,32,
9293,5,211,18,
9293,36,116,35,
9293,50,293,7,
9294,38,113,17,
9294,38,141,26,
9294,41,308,18,
9295,23,299,17,
9295,31,314,13,
9296,41,309,16,
9298,35,190,12,
9298,47,120,33,
9299,28,80,28,
9300,16,308,14,
9300,24,192,16,
9302,2,305,17,
9302,12,98,25,
9302,31,288,26,
9303,36,330,17,
9304,46,185,15,
9304,50,100,19,
9305,0,161,8,
9305,39,104,13,
9306,16,79,21,
9306,49,30,23,
9307,16,220,29,
9308,14,27,14,
9308,26,59,20,
9309,5,15,29,
9309,10,166,24,
9310,6,81,15,
9310,34,252,32,
9310,42,195,17,
9311,18,71,18,
9311,27,21,27,
9311,49,150,19,
9312,8,106,21,
9312,21,218,20,
9312,37,172,15,
9313,0,237,24,
9313,22,267,11,
9313,45,98,37,
9314,1,184,29,
9314,2,223,14,
9315,43,10,25,
9316,26,108,17,
9316,26,268,13,
9317,6,313,22,
9317,31,282,8,
9317,45,339,21,
9317,51,230,22,
9318,32,133,54,
9318,33,5,12,
9318,46,134,25,
9319,10,282,14,
9319,29,82,18,
9319,42,180,19,
9320,6,44,18,
9320,12,221,33,
9320,20,321,17,
9320,21,117,15,
9320,32,40,50,
9321,26,290,5,
9321,31,248,16,
9321,32,179,12,
9321,33,331,13,
9321,45,222,15,
9321,54,138,24,
9322,41,89,14,
9322,49,99,16,
9324,48,197,15,
9325,33,22,11,
9325,37,118,18,
9325,50,212,12,
9326,7,332,21,
9326,17,284,36,
9326,26,321,84,
9327,5,273,17,
9327,15,110,8,
9327,52,337,17,
9328,2,39,31,
9328,11,241,16,
9328,13,67,8,
9328,20,331,14,
9328,42,125,28,
9329,42,168,21,
9330,11,138,14,
9330,19,39,10,
9330,38,141,16,
9330,52,242,26,
9331,18,163,16,
9331,23,335,23,
9331,24,279,17,
9331,35,83,19,
9333,5,332,21,
9333,7,50,14,
9333,15,56,14,
9333,40,99,61,
9336,0,249,16,
9336,19,150,14,
9336,39,192,16,
9336,43,317,18,
9337,52,36,27,
9338,9,123,18,
9338,45,35,19,
9338,55,160,27,
9339,28,243,19,
9339,29,30,34,
9339,35,209,19,
9339,54,107,23,
9340,4,307,19,
9340,55,133,14,
9341,45,223,22,
9342,1,230,11,
9342,14,332,79,
9342,17,61,34,
9342,52,58,23,
9344,4,232,12,
9344,31,218,15,
9345,4,92,12,
9345,17,90,24,
9345,18,238,9,
9345,46,12,15,
9346,5,291,16,
9346,49,283,17,
9347,4,143,18,
9347,4,280,10,
9348,9,57,12,
9348,26,89,28,
9349,8,216,38,
9349,9,337,7,
9349,19,264,15,
9349,31,251,27,
9349,44,184,48,
9349,45,49,13,
9350,7,326,13,
9350,29,316,11,
9350,38,106,24,
9351,46,337,22,
9352,51,51,17,
9353,25,306,19,
9353,29,119,11,
9353,33,228,27,
9354,46,225,13,
9354,47,266,34,
9355,23,201,15,
9356,20,288,15,
9356,44,149,16,
9357,16,1,22,
9357,28,21,29,
9357,34,44,21,
9358,42,166,16,
9358,55,79,7,
9359,14,175,18,
9359,20,87,21,
9359,37,164,46,
9360,3,287,12,
9360,46,164,15,
9360,47,13,24,
9361,29,54,11,
9361,30,97,11,
9361,41,252,36,
9362,1,167,18,
9362,39,40,20,
9363,12,197,23,
9363,22,98,12,
9364,30,83,15,
9364,43,251,18,
9365,22,188,19,
9365,38,118,83,
9365,43,244,20,
9365,48,281,19,
9366,8,131,30,
9366,13,206,18,
9366,47,137,18,
9369,4,30,8,
9369,9,325,11,
9369,36,79,13,
9369,45,71,18,
9370,16,195,12,
9370,17,48,15,
9370,39,53,9,
9370,51,261,29,
9371,6,118,37,
9371,39,325,10,
9373,25,169,19,
9373,41,284,18,
9373,47,166,32,
9375,40,274,14,
9375,45,229,13,
9376,20,43,11,
9376,41,42,35,
9377,23,299,14,
9377,44,41,15,
9378,20,331,11,
9378,34,266,12,
9378,35,25,17,
9379,8,115,17,
9380,52,167,24,
9381,3,27,6,
9381,7,190,9,
9381,11,277,39,
9382,9,267,31,
9382,13,234,21,
9382,26,272,18,
9382,30,204,16,
9382,37,278,11,
9382,47,100,25,
9383,20,245,16,
9383,23,272,21,
9383,27,293,15,
9383,42,283,23,
9383,52,123,24,
9384,49,69,13,
9384,54,121,14,
9387,7,82,13,
9387,19,210,19,
9387,25,168,12,
9387,34,257,25,
9387,49,2,14,
9389,36,36,30,
9389,54,175,14,
9390,36,88,26,
9392,15,318,16,
9392,31,140,31,
9392,48,116,11,
9394,34,190,17,
9395,1,145,19,
9396,9,70,28,
9397,4,277,34,
9397,38,319,10,
9399,21,44,25,
9399,24,329,22,
9400,37,287,26,
9400,50,289,33,
9401,12,235,13,
9401,34,141,17,
9401,37,151,17,
9402,0,141,18,
9402,52,204,16,
9403,4,262,21,
9403,5,8,15,
9403,30,39,16,
9403,44,271,16,
9404,4,120,15,
9404,10,264,23,
9404,33,280,12,
9404,40,314,8,
9405,37,255,16,
9405,50,55,24,
9406,11,198,36,
9406,39,333,9,
9406,44,66,17,
9408,26,157,11,
9409,2,332,32,
9409,5,178,20,
9409,14,118,26,
9409,34,324,15,
9410,2,337,31,
9410,13,263,21,
9410,15,34,8,
9410,16,72,17,
9411,12,55,19,
9411,40,83,24,
9411,49,157,16,
9412,33,28,23,
9412,42,48,23,
9413,31,70,16,
9414,35,226,20,
9415,1,150,15,
9415,1,326,24,
9415,9,55,4,
9416,8,157,14,
9416,24,316,13,
9416,39,149,25,
9417,30,219,14,
9417,38,12,22,
9418,3,229,18,
9418,28,200,16,
9418,33,167,49,
9418,51,177,17,
9419,12,131,10,
9419,39,280,17,
9419,49,134,29,
9420,20,2,32,
9420,21,94,11,
9421,11,69,11,
9421,11,234,39,
9422,5,191,23,
9422,31,62,9,
9422,45,115,27,
9423,25,278,15,
9423,35,130,16,
9424,7,51,29,
9425,17,254,34,
9427,25,260,9,
9429,4,131,21,
9429,28,154,18,
9430,26,58,40,
9430,34,329,65,
9430,46,309,15,
9430,53,289,14,
9432,23,338,11,
9432,37,270,6,
9432,39,126,15,
9432,44,154,34,
9433,50,255,35,
9434,12,79,24,
9435,44,138,13,
9436,7,160,20,
9436,25,332,19,
9436,44,85,38,
9437,4,214,26,
9437,25,265,16,
9437,30,25,15,
9437,32,174,17,
9437,50,62,29,
9438,22,297,12,
9438,27,251,15,
9438,48,194,13,
9441,39,193,18,
9443,8,86,9,
9443,20,267,18,
9443,28,91,11,
9443,29,173,40,
9443,42,88,18,
9444,16,156,28,
9445,7,328,11,
9445,10,229,23,
9445,42,224,18,
9446,2,146,22,
9446,52,11,17,
9447,14,262,17,
9447,47,303,12,
9447,54,308,21,
9448,32,221,12,
9450,0,222,22,
9450,49,166,27,
9451,8,321,15,
9451,9,155,21,
9451,23,27,33,
9451,25,296,14,
9452,26,182,8,
9453,34,268,17,
9453,45,42,30,
9453,52,258,23,
9454,7,2,14,
9454,25,58,22,
9455,26,77,17,
9455,49,9,13,
9456,1,52,22,
9456,31,97,16,
9456,41,323,71,
9457,14,256,24,
9457,21,281,45,
9457,44,266,20,
9458,4,28,19,
9458,35,170,72,
9460,0,129,50,
9460,11,278,22,
9460,45,102,33,
9460,45,216,19,
9460,47,316,55,
9461,38,140,21,
9461,42,202,17,
9462,27,309,17,
9462,45,30,10,
9463,19,101,18,
9463,34,201,16,
9464,10,103,13,
9464,16,125,17,
9464,51,14,30,
9464,53,110,15,
9464,53,234,13,
9465,54,23,14,
9465,55,87,15,
9466,1,176,28,
9466,15,205,20,
9466,53,180,12,
9467,3,325,23,
9467,22,30,24,
9468,33,334,11,
9469,10,194,23,
9469,20,268,12,
9470,2,39,14,
9470,2,238,10,
9470,3,277,19,
9470,13,337,12,
9470,14,236,26,
9470,38,262,19,
9470,55,338,22,
9471,21,23,34,
9471,24,222,17,
9471,35,41,25,
9472,41,50,32,
9473,16,208,5,
9473,25,181,17,
9473,28,315,15,
9473,37,13,13,
9474,18,266,11,
9474,28,238,11,
9475,9,246,11,
9475,18,207,35,
9475,38,172,33,
9476,24,6,41,
9476,50,103,31,
9478,14,209,10,
9478,22,335,9,
9478,28,278,19,
9478,30,277,8,
9478,40,8,16,
9478,41,195,9,
9479,3,202,19,
9479,3,225,15,
9479,6,291,21,
9479,13,332,79,
9479,20,40,16,
9479,28,242,20,
9479,48,86,29,
9479,50,145,16,
9480,38,89,13,
9480,46,226,18,
9481,17,309,22,
9481,25,186,13,
9481,43,147,18,
9481,53,217,10,
9482,3,65,54,
9482,8,337,24,
9482,52,173,19,
9483,10,105,18,
9483,49,203,20,
9484,30,189,42,
9484,32,266,20,
9485,31,234,15,
9485,49,323,11,
9486,37,41,13,
9487,11,223,13,
9488,10,90,16,
9488,16,140,11,
9488,42,273,35,
9488,43,205,18,
9489,8,61,17,
9489,12,116,23,
9489,13,125,16,
9489,45,112,16,
9489,54,68,14,
9490,11,297,20,
9490,16,145,23,
9490,53,230,70,
9491,27,287,14,
9491,32,197,10,
9491,43,295,27,
9492,17,228,12,
9492,47,298,12,
9493,10,320,69,
9493,29,55,13,
9493,38,109,46,
9493,40,334,17,
9493,48,122,21,
9494,16,287,34,
9494,44,111,26,
9495,14,265,19,
9495,28,135,34,
9495,28,196,62,
9496,16,130,6,
9496,17,297,21,
9496,21,41,15,
9496,22,85,14,
9496,37,199,15,
9497,20,115,13,
9497,46,132,15,
9498,11,324,10,
9498,16,61,10,
9498,22,44,12,
9500,23,35,15,
9500,50,252,9,
9501,8,51,21,
9501,50,276,19,
9501,52,28,15,
9501,54,211,18,
9502,9,89,60,
9502,31,278,10,
9502,41,140,19,
9503,2,14,10,
9503,2,58,20,
9503,26,189,16,
9503,31,245,77,
9504,9,295,18,
9504,15,184,46,
9504,41,233,15,
9505,54,175,14,
9506,19,216,21,
9506,26,191,12,
9507,37,149,21,
9508,24,174,30,
9509,14,139,19,
9509,47,86,18,
9510,33,273,11,
9510,39,116,22,
9510,41,188,3,
9510,51,330,21,
9510,55,140,17,
9511,10,124,33,
9511,27,305,28,
9511,38,140,15,
9512,11,149,34,
9512,26,220,17,
9513,39,103,14,
9513,47,59,30,
9514,1,297,18,
9514,10,338,10,
9514,35,304,11,
9514,39,317,15,
9514,50,244,22,
9515,50,25,16,
9516,31,337,17,
9517,0,264,3,
9517,7,46,29,
9517,12,149,10,
9517,20,27,47,
9517,47,142,24,
9517,51,143,14,
9518,9,101,14,
9518,53,106,14,
9521,26,164,26,
9521,34,205,14,
9521,40,286,57,
9521,42,79,12,
9522,39,244,22,
9523,2,9,24,
9523,24,113,18,
9524,27,38,20,
9524,54,82,20,
9525,50,178,8,
9525,52,219,9,
9526,27,280,46,
9526,36,69,17,
9527,52,275,12,
9528,17,334,43,
9528,33,298,12,
9528,43,12,15,
9529,14,30,19,
9529,32,37,25,
9529,40,200,20,
9529,42,134,22,
9530,0,328,17,
9530,4,53,20,
9530,20,20,14,
9530,48,326,15,
9531,5,117,8,
9531,23,253,13,
9531,33,264,17,
9531,41,175,14,
9531,42,306,17,
9531,44,278,14,
9532,2,113,46,
9532,17,263,18,
9532,33,243,24,
9533,35,139,16,
9533,44,152,20,
9534,20,119,12,
9534,29,251,21,
9534,38,313,13,
9534,47,71,37,
9534,49,30,25,
9535,45,283,25,
9537,3,50,18,
9537,18,199,7,
9537,23,219,18,
9538,8,255,23,
9538,10,121,44,
9539,40,267,23,
9540,2,49,14,
9540,20,120,12,
9540,30,321,37,
9541,32,9,15,
9541,55,166,69,
9542,14,15,20,
9542,48,88,22,
9543,18,227,23,
9543,27,193,47,
9543,52,15,10,
9544,15,110,15,
9544,21,84,14,
9544,28,257,18,
9544,40,7,17,
9545,17,183,14,
9545,18,166,14,
9546,49,108,22,
9547,12,168,56,
9547,22,92,33,
9547,47,91,16,
9548,3,283,16,
9548,26,156,30,
9548,40,321,10,
9548,47,117,10,
9548,48,172,14,
9549,0,138,14,
9549,15,128,15,
9549,47,262,12,
9549,52,98,13,
9550,8,261,10,
9550,14,290,17,
9550,38,286,15,
9550,39,339,14,
9551,13,126,28,
9551,15,45,27,
9552,16,0,35,
9552,17,268,14,
9553,48,336,15,
9554,9,141,14,
9554,52,182,10,
9554,55,319,13,
9555,33,61,17,
9555,36,289,35,
9557,31,74,29,
9558,39,238,17,
9558,50,252,36,
9559,7,95,25,
9559,9,314,18,
9559,11,1,14,
9559,13,63,32,
9560,21,39,6,
9560,51,36,28,
9561,46,92,24,
9563,18,20,15,
9563,25,193,16,
9564,48,69,18,
9565,23,50,12,
9566,17,92,39,
9566,51,299,24,
9567,32,198,9,
9568,19,234,23,
9568,33,279,9,
9568,44,252,21,
9568,46,231,45,
9569,37,236,16,
9570,33,161,17,
9570,43,30,18,
9571,20,299,15,
9571,25,286,12,
9571,42,21,19,
9572,42,48,37,
9572,54,80,21,
9572,55,231,35,
9573,39,163,17,
9574,15,153,30,
9574,21,74,19,
9574,30,142,16,
9575,38,101,31,
9576,1,217,12,
9576,34,325,43,
9576,41,91,11,
9576,54,152,23,
9577,4,228,9,
9577,36,175,15,
9577,37,13,22,
9578,21,237,15,
9578,32,23,23,
9579,18,136,70,
9579,44,243,23,
9580,1,155,15,
9580,22,161,13,
9580,23,255,20,
9580,47,98,18,
9580,51,254,7,
9582,20,106,18,
9583,26,11,15,
9583,30,76,14,
9583,31,182,16,
9583,46,253,15,
9584,7,297,16,
9584,50,197,13,
9584,53,269,12,
9586,39,288,11,
9587,12,208,20,
9587,18,186,14,
9587,22,193,22,
9587,29,172,20,
9587,51,297,16,
9587,54,162,12,
9588,2,21,26,
9588,6,210,31,
9588,26,215,22,
9589,37,224,23,
9590,2,148,27,
9590,32,160,9,
9590,52,286,13,
9591,3,258,13,
9591,50,54,15,
9591,51,218,19,
9592,36,76,11,
9592,46,188,14,
9593,6,230,29,
9593,10,297,33,
9593,19,154,31,
9593,33,41,21,
9594,41,91,20,
9594,45,97,12,
9595,4,256,17,
9595,5,271,18,
9595,31,211,14,
9596,51,237,20,
9597,15,63,20,
9598,6,30,7,
9598,8,243,16,
9598,16,176,14,
9598,18,50,12,
9598,31,167,11,
9598,42,209,16,
9599,23,35,26,
9599,37,67,12,
9599,38,331,19,
9599,47,130,13,
9599,51,248,9,
9600,7,106,18,
9600,16,321,17,
9600,23,158,25,
9600,26,190,57,
9600,43,147,13,
9600,47,38,61,
9601,4,187,10,
9601,6,16,16,
9602,21,162,17,
9603,52,118,45,
9603,52,206,14,
9604,6,57,13,
9604,39,23,17,
9605,21,259,12,
9605,38,175,18,
9605,43,172,16,
9607,32,295,10,
9608,26,138,14,
9608,36,83,14,
9608,42,68,14,
9608,47,183,16,
9610,47,91,26,
9610,51,316,42,
9611,20,322,14,
9611,27,314,24,
9611,46,18,35,
9612,9,56,24,
9612,21,198,10,
9612,36,97,15,
9613,18,186,20,
9613,29,276,11,
9613,32,71,27,
9613,41,286,31,
9614,3,85,21,
9614,19,331,96,
9614,43,51,27,
9614,43,170,15,
9615,10,324,25,
9615,28,95,7,
9615,47,297,21,
9616,4,284,20,
9617,34,324,20,
9617,47,232,19,
9618,32,127,20,
9619,1,115,31,
9619,5,44,21,
9619,55,134,11,
9620,14,123,26,
9620,40,260,15,
9621,42,268,22,
9621,55,59,18,
9622,33,33,25,
9622,49,103,20,
9622,49,207,22,
9624,1,250,38,
9624,27,216,9,
9624,45,40,10,
9624,52,237,37,
9625,43,117,12,
9626,6,276,19,
9626,31,231,20,
9626,46,296,9,
9627,39,107,48,
9627,43,227,16,
9627,47,28,18,
9628,33,128,17,
9628,41,28,13,
9628,53,95,44,
9629,40,319,87,
9629,47,95,12,
9630,1,295,8,
9630,26,76,16,
9632,28,132,25,
9632,32,89,18,
9633,1,0,13,
9633,17,109,11,
9633,22,55,33,
9633,38,218,16,
9634,11,290,18,
9634,16,50,13,
9636,35,134,52,
9637,24,89,18,
9637,53,338,47,
9638,2,212,70,
9638,2,326,75,
9638,28,155,19,
9638,48,284,12,
9639,53,138,16,
9640,19,20,22,
9640,51,227,26,
9641,16,150,22,
9641,19,304,15,
9641,35,282,19,
9641,46,219,14,
9641,49,145,36,
9642,17,207,15,
9643,21,100,12,
9644,30,160,12,
9644,53,118,13,
9645,14,199,27,
9646,54,170,18,
9647,3,59,13,
9647,6,186,13,
9647,24,320,18,
9647,49,128,15,
9647,50,312,13,
9648,46,333,12,
9649,25,73,8,
9649,36,175,13,
9651,16,123,21,
9651,21,75,17,
9652,8,99,27,
9652,11,142,61,
9652,13,200,16,
9652,55,331,11,
9653,7,19,22,
9653,54,309,9,
9654,21,260,12,
9654,49,104,14,
9654,50,151,11,
9655,23,307,32,
9655,29,188,17,
9655,39,120,19,
9656,47,65,21,
9656,52,197,20,
9657,9,65,13,
9657,52,233,21,
9658,5,252,15,
9658,33,86,20,
9658,44,114,14,
9659,24,274,24,
9660,16,89,16,
9660,29,236,14,
9660,42,166,27,
9661,1,327,17,
9661,14,92,24,
9661,14,308,17,
9661,15,140,46,
9661,40,236,20,
9661,45,21,16,
9661,45,31,18,
9661,55,89,23,
9662,16,42,28,
9662,17,222,20,
